GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G29067632","1990","Missouri","29","Shoal Creek Estates town","67632","Shoal Creek Estates town",21,0,0,0,
"G29067700","1990","Missouri","29","Shrewsbury city","67700","Shrewsbury city",6222,72,5,117,
"G29067718","1990","Missouri","29","Sibley village","67718","Sibley village",355,0,6,6,
"G29067790","1990","Missouri","29","Sikeston city","67790","Sikeston city",14577,2936,48,80,
"G29067808","1990","Missouri","29","Silex village","67808","Silex village",191,2,0,4,
"G29067880","1990","Missouri","29","Silver Creek village","67880","Silver Creek village",508,0,1,4,
"G29068132","1990","Missouri","29","Skidmore city","68132","Skidmore city",401,0,1,2,
"G29068204","1990","Missouri","29","Slater city","68204","Slater city",1937,232,0,17,
"G29068384","1990","Missouri","29","Smithton city","68384","Smithton city",525,1,6,0,
"G29068420","1990","Missouri","29","Smithville city","68420","Smithville city",2492,11,8,14,
"G29068852","1990","Missouri","29","South Gifford village","68852","South Gifford village",64,0,0,0,
"G29068870","1990","Missouri","29","South Gorin town","68870","South Gorin town",130,0,0,0,
"G29068888","1990","Missouri","29","South Greenfield village","68888","South Greenfield village",108,0,4,0,
"G29068942","1990","Missouri","29","South Lineville town","68942","South Lineville town",40,0,0,0,
"G29069230","1990","Missouri","29","South West City town","69230","South West City town",563,0,36,1,
"G29069266","1990","Missouri","29","Spanish Lake CDP","69266","Spanish Lake CDP",16504,3543,46,229,
"G29069302","1990","Missouri","29","Sparta city","69302","Sparta city",745,0,2,4,
"G29069464","1990","Missouri","29","Spickard city","69464","Spickard city",325,0,0,1,
"G29070000","1990","Missouri","29","Springfield city","70000","Springfield city",134384,3527,939,1644,
"G29070270","1990","Missouri","29","Stanberry city","70270","Stanberry city",1300,0,3,7,
"G29070414","1990","Missouri","29","Stark City town","70414","Stark City town",112,0,13,2,
"G29070558","1990","Missouri","29","Steele city","70558","Steele city",1991,396,8,0,
"G29070576","1990","Missouri","29","Steelville city","70576","Steelville city",1459,0,2,4,
"G29070648","1990","Missouri","29","Stella town","70648","Stella town",128,0,3,1,
"G29070738","1990","Missouri","29","Stewartsville city","70738","Stewartsville city",730,1,0,1,
"G29070828","1990","Missouri","29","Stockton city","70828","Stockton city",1563,1,12,3,
"G29070954","1990","Missouri","29","Stotesbury town","70954","Stotesbury town",42,0,0,0,
"G29070990","1990","Missouri","29","Stotts City city","70990","Stotts City city",234,0,1,0,
"G29071008","1990","Missouri","29","Stoutland village","71008","Stoutland village",201,0,6,0,
"G29071026","1990","Missouri","29","Stoutsville village","71026","Stoutsville village",26,0,0,0,
"G29071044","1990","Missouri","29","Stover city","71044","Stover city",959,1,2,2,
"G29071062","1990","Missouri","29","Strafford city","71062","Strafford city",1149,0,15,2,
"G29071098","1990","Missouri","29","Strasburg town","71098","Strasburg town",124,0,0,0,
"G29071224","1990","Missouri","29","Sturgeon city","71224","Sturgeon city",815,12,6,5,
"G29071368","1990","Missouri","29","Sugar Creek city","71368","Sugar Creek city",3864,11,34,73,
"G29071440","1990","Missouri","29","Sullivan city","71440","Sullivan city",5636,2,9,14,
"G29071512","1990","Missouri","29","Summersville city","71512","Summersville city",571,0,0,0,
"G29071620","1990","Missouri","29","Sumner town","71620","Sumner town",139,0,1,0,
"G29071628","1990","Missouri","29","Sundown village","71628","Sundown village",34,0,1,0,
"G29071728","1990","Missouri","29","Sunrise Beach village","71728","Sunrise Beach village",172,7,1,1,
"G29071746","1990","Missouri","29","Sunset Hills city","71746","Sunset Hills city",4780,55,5,75,
"G29071890","1990","Missouri","29","Sweet Springs city","71890","Sweet Springs city",1553,31,2,9,
"G29072034","1990","Missouri","29","Sycamore Hills village","72034","Sycamore Hills village",642,16,0,9,
"G29072106","1990","Missouri","29","Syracuse city","72106","Syracuse city",183,2,0,0,
"G29072160","1990","Missouri","29","Table Rock village","72160","Table Rock village",100,0,0,0,
"G29072196","1990","Missouri","29","Tallapoosa city","72196","Tallapoosa city",162,0,5,7,
"G29072232","1990","Missouri","29","Taneyville village","72232","Taneyville village",277,0,2,0,
"G29072304","1990","Missouri","29","Taos city","72304","Taos city",800,0,1,1,
"G29072340","1990","Missouri","29","Tarkio city","72340","Tarkio city",2095,78,6,64,
"G29072376","1990","Missouri","29","Tarrants village","72376","Tarrants village",41,2,0,0,
"G29072826","1990","Missouri","29","Thayer city","72826","Thayer city",1978,0,14,4,
"G29072872","1990","Missouri","29","The Landing village","72872","The Landing village",8,0,0,0,
"G29072898","1990","Missouri","29","Theodosia village","72898","Theodosia village",233,1,1,0,
"G29073240","1990","Missouri","29","Tightwad village","73240","Tightwad village",50,0,0,0,
"G29073330","1990","Missouri","29","Tina town","73330","Tina town",199,0,0,0,
"G29073348","1990","Missouri","29","Tindall town","73348","Tindall town",46,0,0,0,
"G29073420","1990","Missouri","29","Tipton city","73420","Tipton city",1976,22,18,10,
"G29073618","1990","Missouri","29","Town and Country city","73618","Town and Country city",8792,97,13,617,
"G29073690","1990","Missouri","29","Tracy city","73690","Tracy city",285,2,0,0,
"G29073816","1990","Missouri","29","Trenton city","73816","Trenton city",6069,10,24,26,
"G29073852","1990","Missouri","29","Trimble city","73852","Trimble city",401,0,3,1,
"G29073870","1990","Missouri","29","Triplett city","73870","Triplett city",45,13,0,0,
"G29073942","1990","Missouri","29","Troy city","73942","Troy city",3601,160,14,36,
"G29073960","1990","Missouri","29","Truesdale city","73960","Truesdale city",270,15,0,0,
"G29074014","1990","Missouri","29","Truxton village","74014","Truxton village",89,0,1,0,
"G29074176","1990","Missouri","29","Turney village","74176","Turney village",148,0,7,0,
"G29074194","1990","Missouri","29","Tuscumbia town","74194","Tuscumbia town",147,0,1,0,
"G29074254","1990","Missouri","29","Twin Bridges town","74254","Twin Bridges town",44,0,0,0,
"G29074284","1990","Missouri","29","Twin Oaks village","74284","Twin Oaks village",495,7,0,4,
"G29074473","1990","Missouri","29","Umber View Heights village","74473","Umber View Heights village",34,0,0,0,
"G29074626","1990","Missouri","29","Union city","74626","Union city",5794,84,13,18,
"G29075130","1990","Missouri","29","Union Star town","75130","Union Star town",423,0,0,9,
"G29075166","1990","Missouri","29","Unionville city","75166","Unionville city",1976,1,9,3,
"G29075202","1990","Missouri","29","Unity Village village","75202","Unity Village village",130,4,2,2,
"G29075220","1990","Missouri","29","University City city","75220","University City city",19679,19333,46,1029,
"G29075238","1990","Missouri","29","Uplands Park village","75238","Uplands Park village",29,464,0,6,
"G29075310","1990","Missouri","29","Urbana city","75310","Urbana city",349,1,0,0,
"G29075346","1990","Missouri","29","Urich city","75346","Urich city",487,0,9,2,
"G29075364","1990","Missouri","29","Utica village","75364","Utica village",297,1,0,1,
"G29075472","1990","Missouri","29","Valley Park city","75472","Valley Park city",3955,153,16,41,
"G29075580","1990","Missouri","29","Van Buren town","75580","Van Buren town",882,0,5,6,
"G29075688","1990","Missouri","29","Vandalia city","75688","Vandalia city",2355,316,0,12,
"G29075706","1990","Missouri","29","Vandiver village","75706","Vandiver village",75,0,0,0,
"G29075724","1990","Missouri","29","Vanduser village","75724","Vanduser village",187,0,0,0,
"G29075796","1990","Missouri","29","Velda Village city","75796","Velda Village city",93,1492,3,9,
"G29075814","1990","Missouri","29","Velda Village Hills village","75814","Velda Village Hills village",52,1261,1,1,
"G29075886","1990","Missouri","29","Verona town","75886","Verona town",536,0,8,2,
"G29075922","1990","Missouri","29","Versailles city","75922","Versailles city",2288,72,1,4,
"G29076012","1990","Missouri","29","Viburnum town","76012","Viburnum town",742,0,1,0,
"G29076102","1990","Missouri","29","Vienna city","76102","Vienna city",604,2,1,4,
"G29076157","1990","Missouri","29","Village of Four Seasons town","76157","Village of Four Seasons town",793,2,3,7,
"G29076192","1990","Missouri","29","Villa Ridge CDP","76192","Villa Ridge CDP",1843,9,1,12,
"G29076246","1990","Missouri","29","Vinita Park city","76246","Vinita Park city",1058,919,6,18,
"G29076264","1990","Missouri","29","Vinita Terrace village","76264","Vinita Terrace village",150,183,2,3,
"G29076390","1990","Missouri","29","Vista village","76390","Vista village",49,0,1,0,
"G29076444","1990","Missouri","29","Waco town","76444","Waco town",86,0,0,0,
"G29076534","1990","Missouri","29","Wakenda town","76534","Wakenda town",89,0,0,0,
"G29076660","1990","Missouri","29","Walker city","76660","Walker city",283,0,0,0,
"G29076840","1990","Missouri","29","Walnut Grove city","76840","Walnut Grove city",547,0,0,2,
"G29076966","1990","Missouri","29","Wardell town","76966","Wardell town",306,18,0,1,
"G29077002","1990","Missouri","29","Wardsville town","77002","Wardsville town",513,0,0,0,
"G29077092","1990","Missouri","29","Warrensburg city","77092","Warrensburg city",13627,1190,51,376,
"G29077128","1990","Missouri","29","Warrenton city","77128","Warrenton city",3481,49,7,27,
"G29077146","1990","Missouri","29","Warsaw city","77146","Warsaw city",1680,0,11,5,
"G29077182","1990","Missouri","29","Warson Woods city","77182","Warson Woods city",2024,6,3,16,
"G29077200","1990","Missouri","29","Washburn city","77200","Washburn city",359,0,1,2,
"G29077416","1990","Missouri","29","Washington city","77416","Washington city",10557,79,24,44,
"G29077848","1990","Missouri","29","Watson village","77848","Watson village",137,0,0,0,
"G29077866","1990","Missouri","29","Waverly city","77866","Waverly city",824,5,0,8,
"G29077920","1990","Missouri","29","Wayland city","77920","Wayland city",391,0,0,0,
"G29077992","1990","Missouri","29","Waynesville city","77992","Waynesville city",2699,298,28,182,
"G29078028","1990","Missouri","29","Weatherby town","78028","Weatherby town",91,0,0,0,
"G29078046","1990","Missouri","29","Weatherby Lake city","78046","Weatherby Lake city",1564,8,4,37,
"G29078064","1990","Missouri","29","Weaubleau city","78064","Weaubleau city",432,0,4,0,
"G29078118","1990","Missouri","29","Webb City city","78118","Webb City city",7275,3,131,40,
"G29078154","1990","Missouri","29","Webster Groves city","78154","Webster Groves city",21091,1629,29,238,
"G29078314","1990","Missouri","29","Weldon Spring town","78314","Weldon Spring town",1441,24,5,0,
"G29078334","1990","Missouri","29","Weldon Spring Heights town","78334","Weldon Spring Heights town",82,0,0,0,
"G29078352","1990","Missouri","29","Wellington city","78352","Wellington city",764,5,6,4,
"G29078370","1990","Missouri","29","Wellston city","78370","Wellston city",251,3344,16,1,
"G29078406","1990","Missouri","29","Wellsville city","78406","Wellsville city",1330,99,0,1,
"G29078424","1990","Missouri","29","Wentworth village","78424","Wentworth village",135,0,3,0,
"G29078442","1990","Missouri","29","Wentzville city","78442","Wentzville city",4300,729,14,45,
"G29078622","1990","Missouri","29","Westboro city","78622","Westboro city",173,0,2,7,
"G29078838","1990","Missouri","29","West Line village","78838","West Line village",95,0,3,0,
"G29078856","1990","Missouri","29","Weston city","78856","Weston city",1513,1,8,6,
"G29078910","1990","Missouri","29","Westphalia city","78910","Westphalia city",286,0,0,1,
"G29078928","1990","Missouri","29","West Plains city","78928","West Plains city",8779,40,49,45,
"G29079054","1990","Missouri","29","Westwood village","79054","Westwood village",306,2,0,1,
"G29079090","1990","Missouri","29","Wheatland city","79090","Wheatland city",363,0,0,0,
"G29079126","1990","Missouri","29","Wheaton city","79126","Wheaton city",626,0,11,0,
"G29079180","1990","Missouri","29","Wheeling city","79180","Wheeling city",279,1,3,1,
"G29079432","1990","Missouri","29","Whiteman AFB CDP","79432","Whiteman AFB CDP",3368,558,16,232,
"G29079558","1990","Missouri","29","Whiteside village","79558","Whiteside village",76,2,1,0,
"G29079612","1990","Missouri","29","Whitewater town","79612","Whitewater town",103,0,0,0,
"G29079756","1990","Missouri","29","Wilbur Park village","79756","Wilbur Park village",516,0,0,6,
"G29079882","1990","Missouri","29","Willard city","79882","Willard city",2153,3,18,3,
"G29080026","1990","Missouri","29","Williamsville city","80026","Williamsville city",391,0,0,0,
"G29080098","1990","Missouri","29","Willow Springs city","80098","Willow Springs city",2023,3,5,7,
"G29080260","1990","Missouri","29","Wilson City town","80260","Wilson City town",0,210,0,0,
"G29080314","1990","Missouri","29","Winchester city","80314","Winchester city",1639,13,7,19,
"G29080350","1990","Missouri","29","Windsor city","80350","Windsor city",3004,13,14,13,
"G29080422","1990","Missouri","29","Winfield city","80422","Winfield city",666,1,5,0,
"G29080512","1990","Missouri","29","Winona city","80512","Winona city",1075,0,5,1,
"G29080548","1990","Missouri","29","Winston town","80548","Winston town",245,0,4,2,
"G29080908","1990","Missouri","29","Woods Heights city","80908","Woods Heights city",692,6,7,3,
"G29080962","1990","Missouri","29","Woodson Terrace city","80962","Woodson Terrace city",4184,121,15,42,
"G29081016","1990","Missouri","29","Wooldridge town","81016","Wooldridge town",54,0,0,0,
"G29081070","1990","Missouri","29","Worth town","81070","Worth town",103,0,0,0,
"G29081106","1990","Missouri","29","Worthington village","81106","Worthington village",86,0,0,0,
"G29081124","1990","Missouri","29","Wright City city","81124","Wright City city",1142,101,3,4,
"G29081142","1990","Missouri","29","Wyaconda city","81142","Wyaconda city",346,0,1,0,
"G29081178","1990","Missouri","29","Wyatt city","81178","Wyatt city",338,37,1,0,
"G29081430","1990","Missouri","29","Zalma village","81430","Zalma village",83,0,0,0,
"G30000175","1990","Montana","30","Absarokee CDP","00175","Absarokee CDP",1043,0,4,20,
"G30000700","1990","Montana","30","Alberton town","00700","Alberton town",331,0,23,0,
"G30001675","1990","Montana","30","Anaconda-Deer Lodge County","01675","Anaconda-Deer Lodge County",9905,29,260,84,
"G30002425","1990","Montana","30","Arlee CDP","02425","Arlee CDP",237,0,252,0,
"G30002800","1990","Montana","30","Ashland CDP","02800","Ashland CDP",78,2,403,1,
"G30003400","1990","Montana","30","Bainville town","03400","Bainville town",151,0,14,0,
"G30003475","1990","Montana","30","Baker city","03475","Baker city",1799,0,3,16,
"G30004300","1990","Montana","30","Bearcreek town","04300","Bearcreek town",37,0,0,0,
"G30004975","1990","Montana","30","Belgrade city","04975","Belgrade city",3369,3,28,11,
"G30005275","1990","Montana","30","Belt city","05275","Belt city",533,1,16,21,
"G30006250","1990","Montana","30","Big Sandy town","06250","Big Sandy town",719,0,18,3,
"G30006475","1990","Montana","30","Big Timber city","06475","Big Timber city",1548,0,5,4,
"G30006550","1990","Montana","30","Billings city","06550","Billings city",76738,439,2569,1405,
"G30008462","1990","Montana","30","Bonner-West Riverside CDP","08462","Bonner-West Riverside CDP",1630,1,34,4,
"G30008575","1990","Montana","30","Boulder town","08575","Boulder town",1255,2,54,5,
"G30008950","1990","Montana","30","Bozeman city","08950","Bozeman city",21742,69,398,451,
"G30009475","1990","Montana","30","Bridger town","09475","Bridger town",665,0,5,22,
"G30009700","1990","Montana","30","Broadus town","09700","Broadus town",564,0,8,0,
"G30009775","1990","Montana","30","Broadview town","09775","Broadview town",131,0,2,0,
"G30010000","1990","Montana","30","Brockton town","10000","Brockton town",29,0,336,0,
"G30010375","1990","Montana","30","Browning town","10375","Browning town",82,2,1086,0,
"G30011200","1990","Montana","30","Busby CDP","11200","Busby CDP",36,1,368,4,
"G30011397","1990","Montana","30","Butte-Silver Bow (remainder)","11397","Butte-Silver Bow (remainder)",32429,33,517,357,
"G30012775","1990","Montana","30","Cascade town","12775","Cascade town",719,0,8,2,
"G30013900","1990","Montana","30","Charlo CDP","13900","Charlo CDP",326,2,29,1,
"G30014200","1990","Montana","30","Chester town","14200","Chester town",932,2,5,3,
"G30014575","1990","Montana","30","Chinook city","14575","Chinook city",1411,0,100,1,
"G30014650","1990","Montana","30","Choteau city","14650","Choteau city",1674,1,62,4,
"G30014950","1990","Montana","30","Circle town","14950","Circle town",803,0,2,0,
"G30015550","1990","Montana","30","Clyde Park town","15550","Clyde Park town",282,0,0,0,
"G30016525","1990","Montana","30","Colstrip CDP","16525","Colstrip CDP",2842,19,119,55,
"G30016600","1990","Montana","30","Columbia Falls city","16600","Columbia Falls city",2857,1,67,17,
"G30016825","1990","Montana","30","Columbus town","16825","Columbus town",1553,5,14,1,
"G30017275","1990","Montana","30","Conrad city","17275","Conrad city",2818,4,40,29,
"G30018250","1990","Montana","30","Crow Agency CDP","18250","Crow Agency CDP",75,4,1366,1,
"G30018475","1990","Montana","30","Culbertson town","18475","Culbertson town",747,0,44,5,
"G30018775","1990","Montana","30","Cut Bank city","18775","Cut Bank city",2965,2,352,10,
"G30019300","1990","Montana","30","Darby town","19300","Darby town",621,2,2,0,
"G30019825","1990","Montana","30","Deer Lodge city","19825","Deer Lodge city",3283,3,55,37,
"G30020425","1990","Montana","30","Denton town","20425","Denton town",350,0,0,0,
"G30020800","1990","Montana","30","Dillon city","20800","Dillon city",3871,5,77,38,
"G30021025","1990","Montana","30","Dodson town","21025","Dodson town",88,0,48,1,
"G30021850","1990","Montana","30","Drummond town","21850","Drummond town",262,0,1,1,
"G30022600","1990","Montana","30","Dutton town","22600","Dutton town",387,1,1,3,
"G30022985","1990","Montana","30","East Glacier Park Village CDP","22985","East Glacier Park Village CDP",231,0,94,1,
"G30023125","1990","Montana","30","East Helena town","23125","East Helena town",1494,1,34,9,
"G30023650","1990","Montana","30","Ekalaka town","23650","Ekalaka town",432,0,2,5,
"G30024475","1990","Montana","30","Ennis town","24475","Ennis town",771,0,2,0,
"G30024850","1990","Montana","30","Eureka town","24850","Eureka town",1019,0,16,8,
"G30025075","1990","Montana","30","Evergreen CDP","25075","Evergreen CDP",3965,2,111,31,
"G30025225","1990","Montana","30","Fairfield town","25225","Fairfield town",659,0,1,0,
"G30025300","1990","Montana","30","Fairview city","25300","Fairview city",842,0,11,16,
"G30026226","1990","Montana","30","Finley Point CDP","26226","Finley Point CDP",366,0,29,0,
"G30026800","1990","Montana","30","Flaxville town","26800","Flaxville town",82,0,0,6,
"G30027700","1990","Montana","30","Forsyth city","27700","Forsyth city",2090,4,45,39,
"G30027775","1990","Montana","30","Fort Belknap CDP","27775","Fort Belknap CDP",21,4,394,3,
"G30028000","1990","Montana","30","Fort Benton city","28000","Fort Benton city",1645,1,10,4,
"G30028450","1990","Montana","30","Fort Peck town","28450","Fort Peck town",317,0,8,0,
"G30029275","1990","Montana","30","Frazer CDP","29275","Frazer CDP",30,0,372,1,
"G30029500","1990","Montana","30","Froid town","29500","Froid town",193,0,2,0,
"G30029575","1990","Montana","30","Fromberg town","29575","Fromberg town",368,0,2,0,
"G30030400","1990","Montana","30","Geraldine town","30400","Geraldine town",299,0,0,0,
"G30031075","1990","Montana","30","Glasgow city","31075","Glasgow city",3341,4,198,29,
"G30031450","1990","Montana","30","Glendive city","31450","Glendive city",4725,0,49,28,
"G30032575","1990","Montana","30","Grass Range town","32575","Grass Range town",158,0,1,0,
"G30032800","1990","Montana","30","Great Falls city","32800","Great Falls city",51301,531,2549,716,
"G30033775","1990","Montana","30","Hamilton city","33775","Hamilton city",2703,1,22,11,
"G30034225","1990","Montana","30","Hardin city","34225","Hardin city",2247,6,632,55,
"G30034375","1990","Montana","30","Harlem city","34375","Harlem city",561,1,318,2,
"G30034450","1990","Montana","30","Harlowton city","34450","Harlowton city",1028,1,7,13,
"G30035050","1990","Montana","30","Havre city","35050","Havre city",9313,15,790,83,
"G30035125","1990","Montana","30","Havre North CDP","35125","Havre North CDP",1013,2,85,10,
"G30035275","1990","Montana","30","Hays CDP","35275","Hays CDP",17,0,316,0,
"G30035350","1990","Montana","30","Heart Butte CDP","35350","Heart Butte CDP",35,0,464,0,
"G30035600","1990","Montana","30","Helena city","35600","Helena city",23727,55,572,215,
"G30035628","1990","Montana","30","Helena Valley Northeast CDP","35628","Helena Valley Northeast CDP",1544,2,30,9,
"G30035631","1990","Montana","30","Helena Valley Northwest CDP","35631","Helena Valley Northwest CDP",1185,1,16,13,
"G30035634","1990","Montana","30","Helena Valley Southeast CDP","35634","Helena Valley Southeast CDP",4441,3,116,41,
"G30035637","1990","Montana","30","Helena Valley West Central CDP","35637","Helena Valley West Central CDP",6159,3,118,47,
"G30035640","1990","Montana","30","Helena West Side CDP","35640","Helena West Side CDP",1763,1,70,13,
"G30036400","1990","Montana","30","Hingham town","36400","Hingham town",178,0,3,0,
"G30036700","1990","Montana","30","Hobson town","36700","Hobson town",225,0,0,1,
"G30037825","1990","Montana","30","Hot Springs town","37825","Hot Springs town",360,0,48,3,
"G30038350","1990","Montana","30","Hysham town","38350","Hysham town",349,0,7,5,
"G30038950","1990","Montana","30","Ismay town","38950","Ismay town",19,0,0,0,
"G30039700","1990","Montana","30","Joliet town","39700","Joliet town",517,0,0,5,
"G30039925","1990","Montana","30","Jordan town","39925","Jordan town",490,0,2,2,
"G30040000","1990","Montana","30","Judith Gap city","40000","Judith Gap city",129,0,4,0,
"G30040075","1990","Montana","30","Kalispell city","40075","Kalispell city",11586,17,220,94,
"G30040525","1990","Montana","30","Kevin town","40525","Kevin town",177,0,8,0,
"G30040580","1990","Montana","30","Kicking Horse CDP","40580","Kicking Horse CDP",21,0,258,2,
"G30042250","1990","Montana","30","Lame Deer CDP","42250","Lame Deer CDP",145,1,1766,6,
"G30042700","1990","Montana","30","Laurel city","42700","Laurel city",5595,4,50,37,
"G30042850","1990","Montana","30","Lavina town","42850","Lavina town",150,0,1,0,
"G30043375","1990","Montana","30","Lewistown city","43375","Lewistown city",5929,7,90,25,
"G30043450","1990","Montana","30","Libby city","43450","Libby city",2474,3,41,14,
"G30043525","1990","Montana","30","Lima town","43525","Lima town",263,0,2,0,
"G30043975","1990","Montana","30","Livingston city","43975","Livingston city",6546,24,60,71,
"G30044200","1990","Montana","30","Lockwood CDP","44200","Lockwood CDP",3734,9,148,76,
"G30044275","1990","Montana","30","Lodge Grass town","44275","Lodge Grass town",108,1,400,8,
"G30044650","1990","Montana","30","Lolo CDP","44650","Lolo CDP",2709,4,22,11,
"G30047275","1990","Montana","30","Malmstrom AFB CDP","47275","Malmstrom AFB CDP",4976,500,73,389,
"G30047425","1990","Montana","30","Malta city","47425","Malta city",2224,2,105,9,
"G30047575","1990","Montana","30","Manhattan town","47575","Manhattan town",1023,0,6,5,
"G30048775","1990","Montana","30","Medicine Lake town","48775","Medicine Lake town",332,0,19,6,
"G30049000","1990","Montana","30","Melstone town","49000","Melstone town",165,0,0,1,
"G30049525","1990","Montana","30","Miles City city","49525","Miles City city",8254,7,133,67,
"G30050200","1990","Montana","30","Missoula city","50200","Missoula city",40983,148,1045,742,
"G30051550","1990","Montana","30","Moore town","51550","Moore town",208,0,2,1,
"G30052315","1990","Montana","30","Muddy CDP","52315","Muddy CDP",31,0,356,0,
"G30052900","1990","Montana","30","Nashua town","52900","Nashua town",354,0,19,2,
"G30053200","1990","Montana","30","Neihart town","53200","Neihart town",52,0,1,0,
"G30054510","1990","Montana","30","North Browning CDP","54510","North Browning CDP",119,0,1511,0,
"G30055525","1990","Montana","30","Opheim town","55525","Opheim town",145,0,0,0,
"G30055675","1990","Montana","30","Orchard Homes CDP","55675","Orchard Homes CDP",9935,18,195,169,
"G30056050","1990","Montana","30","Outlook town","56050","Outlook town",107,0,1,1,
"G30056350","1990","Montana","30","Pablo CDP","56350","Pablo CDP",732,0,557,9,
"G30057175","1990","Montana","30","Philipsburg town","57175","Philipsburg town",913,0,9,3,
"G30057700","1990","Montana","30","Pinesdale town","57700","Pinesdale town",667,2,0,1,
"G30058150","1990","Montana","30","Plains town","58150","Plains town",963,1,17,11,
"G30058375","1990","Montana","30","Plentywood city","58375","Plentywood city",2111,0,13,12,
"G30058450","1990","Montana","30","Plevna town","58450","Plevna town",140,0,0,0,
"G30058750","1990","Montana","30","Polson city","58750","Polson city",2795,4,453,31,
"G30058975","1990","Montana","30","Poplar city","58975","Poplar city",390,4,481,6,
"G30059950","1990","Montana","30","Pryor CDP","59950","Pryor CDP",95,0,558,1,
"G30061525","1990","Montana","30","Red Lodge city","61525","Red Lodge city",1937,1,8,12,
"G30062200","1990","Montana","30","Rexford town","62200","Rexford town",121,0,11,0,
"G30062275","1990","Montana","30","Richey town","62275","Richey town",255,0,4,0,
"G30064150","1990","Montana","30","Ronan city","64150","Ronan city",1152,0,388,7,
"G30064525","1990","Montana","30","Roundup city","64525","Roundup city",1784,0,5,19,
"G30064975","1990","Montana","30","Ryegate town","64975","Ryegate town",254,0,6,0,
"G30065050","1990","Montana","30","Saco town","65050","Saco town",252,0,5,4,
"G30065275","1990","Montana","30","St. Ignatius town","65275","St. Ignatius town",469,0,304,5,
"G30066925","1990","Montana","30","Scobey city","66925","Scobey city",1140,0,4,10,
"G30067450","1990","Montana","30","Shelby city","67450","Shelby city",2659,1,85,18,
"G30067600","1990","Montana","30","Sheridan town","67600","Sheridan town",649,0,2,1,
"G30067900","1990","Montana","30","Sidney city","67900","Sidney city",5074,0,84,59,
"G30069680","1990","Montana","30","South Browning CDP","69680","South Browning CDP",31,4,1712,1,
"G30070675","1990","Montana","30","Stanford town","70675","Stanford town",525,0,3,1,
"G30070825","1990","Montana","30","Starr School CDP","70825","Starr School CDP",0,1,259,0,
"G30071200","1990","Montana","30","Stevensville town","71200","Stevensville town",1199,0,14,8,
"G30072175","1990","Montana","30","Sunburst town","72175","Sunburst town",423,0,11,3,
"G30072380","1990","Montana","30","Sun Prairie CDP","72380","Sun Prairie CDP",1362,4,43,15,
"G30072625","1990","Montana","30","Superior town","72625","Superior town",845,0,22,14,
"G30073675","1990","Montana","30","Terry town","73675","Terry town",645,0,8,6,
"G30073825","1990","Montana","30","Thompson Falls city","73825","Thompson Falls city",1292,3,18,6,
"G30073975","1990","Montana","30","Three Forks town","73975","Three Forks town",1181,0,12,10,
"G30074575","1990","Montana","30","Townsend city","74575","Townsend city",1597,1,24,13,
"G30075025","1990","Montana","30","Troy city","75025","Troy city",926,1,18,8,
"G30075475","1990","Montana","30","Twin Bridges town","75475","Twin Bridges town",370,0,2,2,
"G30076225","1990","Montana","30","Valier town","76225","Valier town",493,1,24,1,
"G30077125","1990","Montana","30","Virginia City town","77125","Virginia City town",139,0,3,0,
"G30077650","1990","Montana","30","Walkerville city","77650","Walkerville city",597,0,3,5,
"G30078925","1990","Montana","30","Westby town","78925","Westby town",251,0,0,2,
"G30079525","1990","Montana","30","West Yellowstone town","79525","West Yellowstone town",898,0,7,8,
"G30079825","1990","Montana","30","Whitefish city","79825","Whitefish city",4292,3,48,25,
"G30079900","1990","Montana","30","Whitehall town","79900","Whitehall town",1053,0,11,3,
"G30080050","1990","Montana","30","White Sulphur Springs city","80050","White Sulphur Springs city",945,0,7,11,
"G30080350","1990","Montana","30","Wibaux town","80350","Wibaux town",627,0,0,1,
"G30081025","1990","Montana","30","Winifred town","81025","Winifred town",150,0,0,0,
"G30081100","1990","Montana","30","Winnett town","81100","Winnett town",188,0,0,0,
"G30081475","1990","Montana","30","Wolf Point city","81475","Wolf Point city",1924,4,923,29,
"G31000205","1990","Nebraska","31","Abie village","00205","Abie village",106,0,0,0,
"G31000240","1990","Nebraska","31","Adams village","00240","Adams village",469,0,3,0,
"G31000415","1990","Nebraska","31","Ainsworth city","00415","Ainsworth city",1860,1,3,6,
"G31000555","1990","Nebraska","31","Albion city","00555","Albion city",1905,0,7,4,
"G31000625","1990","Nebraska","31","Alda village","00625","Alda village",535,0,0,5,
"G31000730","1990","Nebraska","31","Alexandria village","00730","Alexandria village",220,0,4,0,
"G31000870","1990","Nebraska","31","Allen village","00870","Allen village",330,1,0,0,
"G31000905","1990","Nebraska","31","Alliance city","00905","Alliance city",9184,46,295,240,
"G31000975","1990","Nebraska","31","Alma city","00975","Alma city",1224,1,0,1,
"G31001150","1990","Nebraska","31","Alvo village","01150","Alvo village",160,0,4,0,
"G31001290","1990","Nebraska","31","Amherst village","01290","Amherst village",229,0,1,1,
"G31001465","1990","Nebraska","31","Anoka village","01465","Anoka village",10,0,0,0,
"G31001500","1990","Nebraska","31","Anselmo village","01500","Anselmo village",189,0,0,0,
"G31001535","1990","Nebraska","31","Ansley village","01535","Ansley village",553,0,1,1,
